,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
1,D5_00,Animal_1,Nose,H6,4270,4272
2,D5_00,Animal_1,Nose,H6,4320,4321
0,D5_00,Animal_1,Nose,H3,4128,4138
0,D5_00,Animal_1,Nose,H7,4322,4328
1,D5_00,Animal_1,Nose,H7,4333,4335
0,D5_00,Animal_1,Nose,H4,4144,4148
1,D5_00,Animal_1,Nose,H4,4182,4201
0,D5_00,Animal_1,Nose,H12,1671,1680
1,D5_00,Animal_1,Nose,H12,1706,1750
0,D5_n0,Animal_1,Nose,H1,2657,2673
0,D5_n0,Animal_1,Nose,H5,82,122
1,D5_n0,Animal_1,Nose,H5,196,244
2,D5_n0,Animal_1,Nose,H5,970,1005
3,D5_n0,Animal_1,Nose,H5,1018,1060
4,D5_n0,Animal_1,Nose,H5,1209,1211
5,D5_n0,Animal_1,Nose,H5,1387,1406
6,D5_n0,Animal_1,Nose,H5,1418,1433
0,D5_n0,Animal_1,Nose,H6,1270,1377
0,D5_n0,Animal_1,Nose,C1,0,33
1,D5_n0,Animal_1,Nose,C1,179,188
2,D5_n0,Animal_1,Nose,C1,347,476
3,D5_n0,Animal_1,Nose,C1,956,958
4,D5_n0,Animal_1,Nose,C1,1238,1241
5,D5_n0,Animal_1,Nose,C1,1646,1648
6,D5_n0,Animal_1,Nose,C1,1995,2014
7,D5_n0,Animal_1,Nose,C1,2531,2573
0,D5_n0,Animal_1,Nose,C2,0,3539
0,D5_n0,Animal_1,Nose,H4,38,46
1,D5_n0,Animal_1,Nose,H4,156,171
2,D5_n0,Animal_1,Nose,H4,257,284
3,D5_n0,Animal_1,Nose,H4,308,333
4,D5_n0,Animal_1,Nose,H4,490,516
5,D5_n0,Animal_1,Nose,H4,524,537
6,D5_n0,Animal_1,Nose,H4,545,550
7,D5_n0,Animal_1,Nose,H4,563,599
8,D5_n0,Animal_1,Nose,H4,605,613
9,D5_n0,Animal_1,Nose,H4,628,647
10,D5_n0,Animal_1,Nose,H4,676,692
11,D5_n0,Animal_1,Nose,H4,699,702
12,D5_n0,Animal_1,Nose,H4,718,766
13,D5_n0,Animal_1,Nose,H4,785,827
14,D5_n0,Animal_1,Nose,H4,902,945
15,D5_n0,Animal_1,Nose,H4,1099,1108
16,D5_n0,Animal_1,Nose,H4,1166,1189
17,D5_n0,Animal_1,Nose,H4,1460,1465
18,D5_n0,Animal_1,Nose,H4,1469,1514
0,D5_n0,Animal_1,Nose,H3,860,871
1,D5_n0,Animal_1,Nose,H3,1534,1547
0,D5_n0,Animal_1,Nose,H0,1697,1718
1,D5_n0,Animal_1,Nose,H0,1722,1761
2,D5_n0,Animal_1,Nose,H0,1773,1826
3,D5_n0,Animal_1,Nose,H0,1838,1869
4,D5_n0,Animal_1,Nose,H0,1878,1991
5,D5_n0,Animal_1,Nose,H0,2041,2079
6,D5_n0,Animal_1,Nose,H0,2146,2186
7,D5_n0,Animal_1,Nose,H0,2204,2236
8,D5_n0,Animal_1,Nose,H0,2252,2485
9,D5_n0,Animal_1,Nose,H0,2500,2521
10,D5_n0,Animal_1,Nose,H0,2594,2610
11,D5_n0,Animal_1,Nose,H0,2752,2896
12,D5_n0,Animal_1,Nose,H0,2911,2924
13,D5_n0,Animal_1,Nose,H0,2983,2987
14,D5_n0,Animal_1,Nose,H0,3090,3090
15,D5_n0,Animal_1,Nose,H0,3140,3194
16,D5_n0,Animal_1,Nose,H0,3199,3220
17,D5_n0,Animal_1,Nose,H0,3222,3428
18,D5_n0,Animal_1,Nose,H0,3430,3539
0,D5_negro,Animal_1,Nose,H5,2197,2197
1,D5_negro,Animal_1,Nose,H5,2273,2364
0,D5_negro,Animal_1,Nose,H6,2049,2130
0,D5_negro,Animal_1,Nose,H7,4237,4254
1,D5_negro,Animal_1,Nose,H7,4282,4334
0,D5_negro,Animal_1,Nose,H18,1445,1477
1,D5_negro,Animal_1,Nose,H18,1479,1586
2,D5_negro,Animal_1,Nose,H18,3349,3360
3,D5_negro,Animal_1,Nose,H18,3759,3759
4,D5_negro,Animal_1,Nose,H18,3764,3764
0,D5_negro,Animal_1,Nose,C2,0,4499
0,D5_negro,Animal_1,Nose,C1,0,98
1,D5_negro,Animal_1,Nose,C1,1778,2021
2,D5_negro,Animal_1,Nose,C1,2023,2048
3,D5_negro,Animal_1,Nose,C1,3015,3348
4,D5_negro,Animal_1,Nose,C1,4037,4117
0,D5_negro,Animal_1,Nose,H1,2508,2648
1,D5_negro,Animal_1,Nose,H1,2938,2991
2,D5_negro,Animal_1,Nose,H1,2993,3011
3,D5_negro,Animal_1,Nose,H1,4398,4467
0,D5_negro,Animal_1,Nose,H3,2416,2442
0,D5_negro,Animal_1,Nose,H17,1679,1760
0,D5_negro,Animal_1,Nose,H19,259,281
1,D5_negro,Animal_1,Nose,H19,293,299
2,D5_negro,Animal_1,Nose,H19,311,368
3,D5_negro,Animal_1,Nose,H19,381,424
4,D5_negro,Animal_1,Nose,H19,431,509
5,D5_negro,Animal_1,Nose,H19,526,526
6,D5_negro,Animal_1,Nose,H19,552,699
7,D5_negro,Animal_1,Nose,H19,718,718
8,D5_negro,Animal_1,Nose,H19,720,909
9,D5_negro,Animal_1,Nose,H19,918,921
10,D5_negro,Animal_1,Nose,H19,923,923
11,D5_negro,Animal_1,Nose,H19,925,993
12,D5_negro,Animal_1,Nose,H19,1001,1012
13,D5_negro,Animal_1,Nose,H19,1022,1028
14,D5_negro,Animal_1,Nose,H19,1033,1033
15,D5_negro,Animal_1,Nose,H19,1035,1069
16,D5_negro,Animal_1,Nose,H19,1071,1071
17,D5_negro,Animal_1,Nose,H19,1384,1401
18,D5_negro,Animal_1,Nose,H19,1424,1425
19,D5_negro,Animal_1,Nose,H19,3391,3394
20,D5_negro,Animal_1,Nose,H19,3402,3418
21,D5_negro,Animal_1,Nose,H19,3723,3758
22,D5_negro,Animal_1,Nose,H19,3849,3863
23,D5_negro,Animal_1,Nose,H19,3868,3878
24,D5_negro,Animal_1,Nose,H19,3989,4036
0,D5_negro,Animal_1,Nose,H0,123,132
1,D5_negro,Animal_1,Nose,H0,138,138
2,D5_negro,Animal_1,Nose,H0,141,144
3,D5_negro,Animal_1,Nose,H0,147,148
4,D5_negro,Animal_1,Nose,H0,150,159
5,D5_negro,Animal_1,Nose,H0,161,230
6,D5_negro,Animal_1,Nose,H0,1133,1152
7,D5_negro,Animal_1,Nose,H0,1165,1198
8,D5_negro,Animal_1,Nose,H0,1208,1210
9,D5_negro,Animal_1,Nose,H0,1231,1246
10,D5_negro,Animal_1,Nose,H0,1288,1312
11,D5_negro,Animal_1,Nose,H0,3420,3427
12,D5_negro,Animal_1,Nose,H0,3442,3490
13,D5_negro,Animal_1,Nose,H0,3493,3569
0,D5_nn,Animal_1,Nose,C2,0,899
0,D5_nn,Animal_1,Nose,C1,0,53
1,D5_nn,Animal_1,Nose,C1,855,855
0,D5_nn,Animal_1,Nose,H0,669,750
1,D5_nn,Animal_1,Nose,H0,753,753
2,D5_nn,Animal_1,Nose,H0,775,851
3,D5_nn,Animal_1,Nose,H0,856,899
0,D5_nn,Animal_1,Nose,H14,58,87
1,D5_nn,Animal_1,Nose,H14,100,390
2,D5_nn,Animal_1,Nose,H14,399,457
3,D5_nn,Animal_1,Nose,H14,463,492
4,D5_nn,Animal_1,Nose,H14,507,531
5,D5_nn,Animal_1,Nose,H14,541,541
6,D5_nn,Animal_1,Nose,H14,567,567
7,D5_nn,Animal_1,Nose,H14,569,668
0,D5_nr,Animal_1,Nose,H19,1107,1149
1,D5_nr,Animal_1,Nose,H19,2108,2147
2,D5_nr,Animal_1,Nose,H19,4486,4492
0,D5_nr,Animal_1,Nose,H18,4452,4460
0,D5_nr,Animal_1,Nose,H7,576,597
1,D5_nr,Animal_1,Nose,H7,4306,4322
0,D5_nr,Animal_1,Nose,H6,465,470
1,D5_nr,Animal_1,Nose,H6,487,575
2,D5_nr,Animal_1,Nose,H6,678,685
3,D5_nr,Animal_1,Nose,H6,4222,4305
0,D5_nr,Animal_1,Nose,H8,627,636
0,D5_nr,Animal_1,Nose,C1,0,69
1,D5_nr,Animal_1,Nose,C1,642,642
2,D5_nr,Animal_1,Nose,C1,976,984
3,D5_nr,Animal_1,Nose,C1,3871,3880
4,D5_nr,Animal_1,Nose,C1,3895,3908
5,D5_nr,Animal_1,Nose,C1,4358,4451
0,D5_nr,Animal_1,Nose,C2,0,2860
1,D5_nr,Animal_1,Nose,C2,2902,3562
2,D5_nr,Animal_1,Nose,C2,3624,3787
3,D5_nr,Animal_1,Nose,C2,3789,4499
0,D5_nr,Animal_1,Nose,H5,70,174
1,D5_nr,Animal_1,Nose,H5,241,259
2,D5_nr,Animal_1,Nose,H5,278,305
3,D5_nr,Animal_1,Nose,H5,307,335
4,D5_nr,Animal_1,Nose,H5,343,363
5,D5_nr,Animal_1,Nose,H5,365,464
6,D5_nr,Animal_1,Nose,H5,696,722
7,D5_nr,Animal_1,Nose,H5,4198,4221
0,D5_nr,Animal_1,Nose,H1,2923,2945
1,D5_nr,Animal_1,Nose,H1,3012,3020
2,D5_nr,Animal_1,Nose,H1,4090,4133
0,D5_nr,Animal_1,Nose,H0,1160,1203
1,D5_nr,Animal_1,Nose,H0,1213,1275
2,D5_nr,Animal_1,Nose,H0,1290,1335
3,D5_nr,Animal_1,Nose,H0,1363,1436
4,D5_nr,Animal_1,Nose,H0,1464,1474
5,D5_nr,Animal_1,Nose,H0,1487,1515
6,D5_nr,Animal_1,Nose,H0,1596,1607
7,D5_nr,Animal_1,Nose,H0,1610,1611
8,D5_nr,Animal_1,Nose,H0,1613,1897
9,D5_nr,Animal_1,Nose,H0,1902,1902
10,D5_nr,Animal_1,Nose,H0,1957,1972
11,D5_nr,Animal_1,Nose,H0,2336,2412
12,D5_nr,Animal_1,Nose,H0,2426,2572
13,D5_nr,Animal_1,Nose,H0,2592,2680
14,D5_nr,Animal_1,Nose,H0,2714,2772
15,D5_nr,Animal_1,Nose,H0,3296,3396
16,D5_nr,Animal_1,Nose,H0,3406,3556
17,D5_nr,Animal_1,Nose,H0,3625,3686
18,D5_nr,Animal_1,Nose,H0,3688,3699
19,D5_nr,Animal_1,Nose,H0,3734,3745
20,D5_nr,Animal_1,Nose,H0,3922,3963
21,D5_nr,Animal_1,Nose,H0,3982,4061
22,D5_nr,Animal_1,Nose,H0,4493,4499
0,D5_nr,Animal_1,Nose,H2,4134,4145
0,D5_nr,Animal_1,Nose,H17,1049,1066
0,D5_nr,Animal_1,Nose,H14,928,959
0,D5_nr,Animal_1,Nose,H4,175,204
1,D5_nr,Animal_1,Nose,H4,4181,4197
0,D5_r0,Animal_1,Nose,H18,1217,1231
1,D5_r0,Animal_1,Nose,H18,1239,1243
2,D5_r0,Animal_1,Nose,H18,2367,2391
3,D5_r0,Animal_1,Nose,H18,4085,4099
0,D5_r0,Animal_1,Nose,H14,983,1043
1,D5_r0,Animal_1,Nose,H14,1084,1107
2,D5_r0,Animal_1,Nose,H14,2606,2626
3,D5_r0,Animal_1,Nose,H14,3855,3873
0,D5_r0,Animal_1,Nose,H17,1191,1194
1,D5_r0,Animal_1,Nose,H17,2408,2454
2,D5_r0,Animal_1,Nose,H17,2456,2491
0,D5_r0,Animal_1,Nose,H16,2526,2528
1,D5_r0,Animal_1,Nose,H16,2576,2585
0,D5_r0,Animal_1,Nose,H10,683,687
1,D5_r0,Animal_1,Nose,H10,690,690
2,D5_r0,Animal_1,Nose,H10,700,700
3,D5_r0,Animal_1,Nose,H10,2776,2780
4,D5_r0,Animal_1,Nose,H10,2844,2857
0,D5_r0,Animal_1,Nose,H2,1929,1956
0,D5_r0,Animal_1,Nose,H19,1254,1291
1,D5_r0,Animal_1,Nose,H19,1336,1343
2,D5_r0,Animal_1,Nose,H19,2155,2173
3,D5_r0,Animal_1,Nose,H19,3084,3106
4,D5_r0,Animal_1,Nose,H19,4068,4084
0,D5_r0,Animal_1,Nose,H4,435,444
1,D5_r0,Animal_1,Nose,H4,1757,1760
0,D5_r0,Animal_1,Nose,H12,846,869
1,D5_r0,Animal_1,Nose,H12,933,933
2,D5_r0,Animal_1,Nose,H12,2688,2729
3,D5_r0,Animal_1,Nose,H12,3923,3946
0,D5_r0,Animal_1,Nose,H0,101,179
1,D5_r0,Animal_1,Nose,H0,242,349
2,D5_r0,Animal_1,Nose,H0,1398,1406
3,D5_r0,Animal_1,Nose,H0,1448,1518
4,D5_r0,Animal_1,Nose,H0,2007,2114
5,D5_r0,Animal_1,Nose,H0,3119,3261
6,D5_r0,Animal_1,Nose,H0,3291,3303
7,D5_r0,Animal_1,Nose,H0,3305,3310
8,D5_r0,Animal_1,Nose,H0,3342,3350
9,D5_r0,Animal_1,Nose,H0,3393,3393
10,D5_r0,Animal_1,Nose,H0,3397,3404
11,D5_r0,Animal_1,Nose,H0,3419,3419
12,D5_r0,Animal_1,Nose,H0,3422,3422
13,D5_r0,Animal_1,Nose,H0,3425,3425
14,D5_r0,Animal_1,Nose,H0,3483,3568
15,D5_r0,Animal_1,Nose,H0,3633,3691
16,D5_r0,Animal_1,Nose,H0,4013,4017
0,D5_r0,Animal_1,Nose,H9,611,622
1,D5_r0,Animal_1,Nose,H9,2859,2880
0,D5_r0,Animal_1,Nose,H6,480,487
1,D5_r0,Animal_1,Nose,H6,489,489
0,D5_r0,Animal_1,Nose,H13,951,964
1,D5_r0,Animal_1,Nose,H13,2628,2654
2,D5_r0,Animal_1,Nose,H13,2680,2687
3,D5_r0,Animal_1,Nose,H13,3874,3876
0,D5_r0,Animal_1,Nose,H7,522,525
1,D5_r0,Animal_1,Nose,H7,549,551
2,D5_r0,Animal_1,Nose,H7,2923,2928
0,D5_r0,Animal_1,Nose,H11,702,702
1,D5_r0,Animal_1,Nose,H11,705,709
2,D5_r0,Animal_1,Nose,H11,726,727
3,D5_r0,Animal_1,Nose,H11,734,812
4,D5_r0,Animal_1,Nose,H11,2760,2775
0,D5_r0,Animal_1,Nose,C1,0,100
1,D5_r0,Animal_1,Nose,C1,387,394
2,D5_r0,Animal_1,Nose,C1,1580,1751
3,D5_r0,Animal_1,Nose,C1,1903,1920
4,D5_r0,Animal_1,Nose,C1,2182,2187
5,D5_r0,Animal_1,Nose,C1,2192,2193
6,D5_r0,Animal_1,Nose,C1,2221,2233
7,D5_r0,Animal_1,Nose,C1,2288,2314
8,D5_r0,Animal_1,Nose,C1,2321,2322
9,D5_r0,Animal_1,Nose,C1,2335,2340
10,D5_r0,Animal_1,Nose,C1,2346,2348
11,D5_r0,Animal_1,Nose,C1,2350,2350
12,D5_r0,Animal_1,Nose,C1,2352,2354
13,D5_r0,Animal_1,Nose,C1,2943,3019
14,D5_r0,Animal_1,Nose,C1,3045,3083
15,D5_r0,Animal_1,Nose,C1,3698,3783
16,D5_r0,Animal_1,Nose,C1,4100,4218
0,D5_r0,Animal_1,Nose,H15,2586,2587
0,D5_r0,Animal_1,Nose,H8,552,562
1,D5_r0,Animal_1,Nose,H8,2881,2919
0,D5_r0,Animal_1,Nose,H1,193,227
1,D5_r0,Animal_1,Nose,H1,1980,1982
2,D5_r0,Animal_1,Nose,H1,1988,1988
3,D5_r0,Animal_1,Nose,H1,3027,3031
4,D5_r0,Animal_1,Nose,H1,4219,4225
5,D5_r0,Animal_1,Nose,H1,4241,4272
6,D5_r0,Animal_1,Nose,H1,4339,4353
7,D5_r0,Animal_1,Nose,H1,4372,4440
8,D5_r0,Animal_1,Nose,H1,4442,4443
9,D5_r0,Animal_1,Nose,H1,4445,4450
10,D5_r0,Animal_1,Nose,H1,4456,4463
0,D5_r0,Animal_1,Nose,H5,460,468
1,D5_r0,Animal_1,Nose,H5,1849,1851
2,D5_r0,Animal_1,Nose,H5,1874,1898
3,D5_r0,Animal_1,Nose,H5,1902,1902
0,D5_r0,Animal_1,Nose,H3,406,419
0,D5_r0,Animal_1,Nose,C2,0,2742
1,D5_r0,Animal_1,Nose,C2,2756,2825
2,D5_r0,Animal_1,Nose,C2,2840,3849
3,D5_r0,Animal_1,Nose,C2,3852,3907
4,D5_r0,Animal_1,Nose,C2,3919,4499
0,D5_rr,Animal_1,Nose,H0,168,332
0,D5_rr,Animal_1,Nose,C2,0,332
0,D5_rr,Animal_1,Nose,H19,141,159
0,D5_rr,Animal_1,Nose,H18,81,97
0,D5_rr,Animal_1,Nose,C1,0,80
